OriginalVariableNames,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var203,Var204,Var205,Var206,Var207,Var208,Var209,Var210,Var211,Var212,Var213,Var214,Var215,Var216,Var217,Var218,Var219,Var220,Var221,Var222,Var223,Var224,Var225,Var226,Var227,Var228,Var229,Var230,Var231,Var232,Var233,Var234,Var235,Var236,Var237,Var238,Var239,Var240,Var241,Var242,Var243,Var244,Var245,Var246,Var247,Var248,Var249,Var250,Var251,Var252,Var253,Var254,Var255,Var256,Var257,Var258,Var259,Var260,Var261,Var262,Var263,Var264,Var265,Var266,Var267,Var268,Var269,Var270,Var271,Var272,Var273,Var274,Var275,Var276,Var277,Var278,Var279,Var280,Var281,Var282,Var283,Var284,Var285,Var286,Var287,Var288,Var289,Var290,Var291,Var292,Var293,Var294,Var295,Var296,Var297,Var298,Var299,Var300,Var301,Var302,Var303,Var304,Var305,Var306,Var307,Var308,Var309,Var310,Var311,Var312,Var313,Var314,Var315,Var316,Var317,Var318,Var319,Var320,Var321,Var322,Var323,Var324,Var325,Var326,Var327,Var328,Var329,Var330,Var331,Var332,Var333,Var334,Var335,Var336,Var337,Var338,Var339,Var340,Var341,Var342,Var343,Var344,Var345,Var346,Var347,Var348,Var349,Var350,Var351,Var352,Var353,Var354,Var355,Var356,Var357,Var358,Var359,Var360,Var361,Var362,Var363,Var364,Var365,Var366,Var367,Var368,Var369,Var370,Var371,Var372,Var373,Var374,Var375,Var376,Var377,Var378,Var379,Var380,Var381,Var382,Var383,Var384,Var385,Var386,Var387,Var388,Var389,Var390,Var391,Var392,Var393,Var394,Var395,Var396,Var397,Var398,Var399,Var400,Var401,Var402,Var403
cherry60 5 ,102,99,104,92,94,102,106,105,120,108,95,100,100,98,106,118,97,108,95,104,101,100,93,104,114,113,106,125,99,109,107,118,104,103,110,100,108,103,113,103,93,107,96,106,82,120,107,116,100,93,105,103,103,92,107,103,91,103,101,100,92,100,109,106,94,104,87,95,102,107,96,113,112,108,108,102,90,105,104,90,98,92,95,92,103,95,108,108,93,103,95,102,98,105,95,115,87,87,84,104,94,88,105,90,103,94,86,98,86,99,83,101,86,95,84,106,84,106,87,103,83,117,94,99,87,87,92,100,90,112,101,105,84,102,91,100,105,99,91,97,94,100,96,93,90,107,93,92,90,107,101,96,100,98,85,105,89,105,94,102,98,100,104,114,92,109,89,95,96,100,92,94,94,104,88,98,104,108,99,100,90,101,96,103,84,94,86,88,91,91,94,93,95,90,82,86,77,99,91,96,92,92,95,94,102,97,96,101,97,89,97,105,94,100,92,98,90,103,91,88,91,103,83,93,101,100,89,94,86,93,94,101,85,92,87,104,93,101,86,98,98,101,100,98,96,104,101,82,88,99,98,98,96,91,94,100,98,100,90,90,85,98,80,109,98,92,101,95,100,99,100,94,98,104,95,90,95,113,95,115,85,108,96,100,98,106,94,104,101,93,110,105,90,105,92,110,111,113,99,110,90,120,106,91,95,108,88,110,91,85,106,89,86,97,102,103,100,89,88,102,89,105,102,109,80,93,112,89,98,108,98,103,109,98,92,90,113,98,90,92,92,106,95,102,93,95,82,91,93,112,88,102,93,104,86,90,103,88,85,105,85,103,93,102,82,100,86,90,96,96,93,83,70,100,79,91,90,107,87,89,93,99,84,109,83,94,101,92,98,100,93,97,84,100,93,88,89,98,90,97,cherry,60,cherry60
cherry60 6 ,103,100,86,99,104,105,96,104,100,96,103,98,102,113,101,108,99,98,93,89,93,98,95,98,89,110,93,79,105,107,86,95,106,99,103,98,97,87,92,105,91,110,90,90,100,108,98,104,98,117,100,98,110,110,102,95,94,95,87,104,102,101,92,107,92,109,101,103,93,92,108,98,88,108,93,93,114,94,86,111,98,93,102,96,77,104,98,87,87,101,95,113,90,93,100,89,80,83,89,91,93,97,103,81,90,98,89,89,86,105,89,105,85,91,93,83,81,112,80,83,75,87,78,92,85,87,80,103,97,90,84,84,76,100,80,101,95,100,93,101,85,102,86,84,86,85,93,93,81,90,88,86,91,89,94,88,80,92,78,92,87,78,94,79,85,96,84,88,98,82,92,82,89,88,90,94,74,92,83,83,75,95,80,101,97,90,87,87,86,90,92,99,91,91,77,92,82,83,80,78,87,89,82,94,85,85,86,85,97,99,86,95,99,83,97,98,89,87,90,99,85,95,87,91,90,88,103,100,94,83,85,107,92,105,90,99,80,79,83,75,83,100,81,103,96,82,102,99,95,91,88,92,80,92,83,94,83,99,103,88,82,85,85,97,79,92,101,106,106,91,92,106,93,104,90,101,91,96,83,87,91,90,112,87,89,91,88,110,98,92,89,98,85,104,90,99,100,98,98,90,83,105,86,89,91,87,95,88,83,112,97,102,85,94,89,84,97,93,90,95,94,91,78,96,97,91,87,97,88,99,90,90,87,95,92,95,85,92,90,95,105,106,95,91,88,91,86,115,86,95,88,89,89,88,78,80,92,106,93,102,101,86,92,89,81,105,93,95,86,100,95,98,88,76,85,105,86,105,79,95,78,95,86,88,101,89,94,82,89,87,100,85,90,101,94,85,97,92,81,103,cherry,60,cherry60
cherry60 7 ,109,96,89,115,91,98,104,115,110,104,94,103,101,99,101,116,87,103,98,115,108,99,107,113,84,96,96,114,104,101,118,102,106,104,99,107,117,108,111,108,110,101,95,108,96,100,102,102,101,101,110,113,98,109,110,112,113,98,91,106,91,99,99,109,99,111,105,108,101,111,94,112,95,107,95,102,101,95,96,105,97,103,102,100,114,105,99,110,109,107,92,104,92,113,90,112,95,101,90,103,83,96,103,109,107,106,111,112,105,124,107,119,106,110,112,121,97,107,119,95,92,114,109,110,108,121,101,105,90,95,112,117,106,97,107,98,92,90,97,99,104,104,93,103,98,98,102,112,93,113,100,95,100,96,93,101,104,97,83,114,98,93,111,88,100,103,95,98,100,98,104,98,99,93,82,94,94,104,103,101,94,97,96,108,105,98,90,101,103,105,92,119,83,92,87,103,104,90,104,112,91,104,109,101,104,102,89,110,94,114,105,110,95,85,98,102,101,93,99,104,94,108,103,113,92,115,92,112,112,101,92,90,86,98,97,98,97,96,103,92,90,103,96,108,92,101,103,107,113,108,84,91,91,111,94,118,110,107,107,104,92,102,95,87,90,104,92,107,105,101,109,102,96,108,76,108,90,110,85,94,93,100,90,92,97,90,116,97,102,103,94,111,93,102,106,117,106,111,105,122,98,95,89,96,91,102,95,117,102,103,124,118,102,100,87,103,99,107,101,110,90,95,108,101,110,111,105,102,97,104,113,112,106,104,115,96,97,99,98,93,93,121,88,102,103,114,108,113,106,106,97,99,106,111,83,104,115,102,112,112,111,88,100,94,107,112,93,103,86,101,88,102,100,104,90,104,102,98,88,101,98,117,101,118,92,100,108,101,94,98,105,106,108,113,111,114,118,116,113,108,cherry,60,cherry60
cherry60 8 ,88,100,95,95,93,120,100,111,93,110,93,104,99,110,107,99,101,115,108,113,99,113,85,86,99,104,93,118,96,107,102,94,110,82,105,91,103,111,105,100,106,105,93,98,112,101,99,92,96,111,100,103,87,92,103,108,91,105,104,106,92,105,91,108,100,102,91,110,110,100,91,111,99,103,95,112,97,111,101,99,98,103,104,110,105,112,106,104,104,98,97,112,101,117,94,106,76,101,98,106,101,93,97,110,106,104,110,111,101,111,90,118,94,105,98,114,108,104,101,98,103,103,110,115,96,120,103,100,123,111,103,117,101,99,101,93,103,118,105,109,101,101,109,108,97,124,86,110,104,114,113,98,111,109,105,99,97,113,112,95,101,93,90,111,104,115,98,101,97,95,108,103,102,95,105,101,103,92,99,98,88,101,104,100,87,83,77,94,89,87,83,87,96,106,80,107,96,93,99,110,94,90,92,92,90,96,89,93,86,101,89,90,102,92,79,99,87,94,97,98,79,86,89,93,85,105,107,89,86,101,84,85,90,95,90,86,78,93,88,95,83,90,90,97,89,86,87,100,105,80,85,105,82,106,95,86,103,86,95,93,92,111,98,101,92,95,92,100,95,99,86,89,100,87,99,112,109,111,101,99,105,106,89,111,107,97,108,88,98,88,99,91,89,101,87,92,87,111,97,112,108,108,95,98,87,89,91,97,104,96,97,97,97,110,86,115,100,93,85,96,117,108,87,112,115,97,113,108,95,106,99,111,91,107,85,104,94,108,99,99,91,112,103,103,113,101,106,115,98,102,111,103,89,96,107,112,89,113,102,122,100,112,99,106,104,99,111,107,95,102,89,100,97,113,92,113,92,103,107,96,107,112,103,109,103,113,106,108,105,111,103,114,102,110,91,106,90,106,113,105,cherry,60,cherry60
cherry60 9 ,110,117,110,115,113,113,106,117,100,119,104,109,104,110,106,110,117,109,96,102,113,117,114,102,104,106,97,107,100,97,104,94,106,113,107,87,117,100,107,114,113,102,103,111,112,103,100,114,103,124,116,100,102,111,104,110,92,98,117,106,98,113,94,105,101,112,111,100,96,107,106,108,104,97,90,114,82,94,95,103,99,92,91,110,88,97,90,110,112,117,97,105,100,108,113,101,107,107,111,119,113,119,102,110,106,118,93,113,94,98,116,112,109,110,93,102,102,118,105,118,94,102,114,131,124,109,95,96,102,113,105,101,107,113,100,110,103,105,111,120,119,112,120,106,112,106,103,115,115,108,102,120,121,125,123,121,98,106,123,126,101,104,89,98,115,105,119,116,115,121,120,113,114,113,116,108,108,107,123,110,122,112,109,118,111,122,118,100,113,106,116,106,114,120,108,95,104,107,111,120,111,105,109,99,107,103,101,104,101,118,107,121,111,116,119,120,93,119,98,112,113,128,107,102,104,112,111,126,100,102,105,104,104,110,115,105,88,95,112,102,104,105,95,118,101,104,114,118,107,100,111,115,116,114,118,118,90,107,98,122,110,103,108,113,111,107,91,97,94,110,97,95,91,98,118,122,91,103,106,116,106,118,99,98,102,127,108,116,102,102,101,88,110,109,115,98,109,109,112,122,102,108,99,95,98,96,112,100,106,100,98,105,95,97,100,99,89,101,84,113,96,104,85,105,93,100,97,96,83,96,97,114,80,93,82,85,96,110,99,95,104,94,98,108,103,91,104,107,108,101,93,115,103,114,106,115,100,102,97,110,93,93,99,101,101,99,97,111,103,98,93,93,90,96,85,95,81,100,93,95,102,116,94,105,93,97,84,95,86,98,91,107,97,113,101,107,88,101,89,97,cherry,60,cherry60
cherry60 10 ,90,88,94,91,80,111,96,106,90,100,74,92,97,89,93,103,96,97,94,96,100,85,84,92,81,86,94,87,97,95,92,98,87,113,79,81,86,93,87,89,87,98,88,96,80,95,101,99,102,104,89,98,96,99,96,123,103,107,85,97,101,100,98,92,111,91,91,89,102,90,89,98,84,101,90,103,97,108,87,92,94,99,90,98,105,98,101,85,92,110,87,94,78,99,100,85,109,89,91,106,101,94,93,97,89,112,104,107,104,102,93,99,82,109,88,101,94,98,104,95,103,104,89,86,106,106,104,110,97,109,89,93,95,93,90,86,102,84,113,106,93,114,100,111,96,107,93,100,82,96,95,106,84,94,84,117,100,105,90,96,91,98,96,89,96,104,102,94,97,99,89,96,82,91,93,100,90,110,96,108,100,99,93,115,88,119,96,121,113,88,96,103,111,93,103,119,112,107,113,96,100,102,101,110,108,103,103,124,88,111,103,111,99,109,107,99,107,113,92,103,94,95,104,108,82,95,91,95,106,96,104,95,94,95,97,90,92,93,104,103,95,108,96,102,101,92,113,98,107,114,96,106,98,110,103,96,86,103,90,99,100,103,89,115,110,108,98,94,103,109,99,101,95,104,97,94,101,109,102,105,92,84,102,96,92,106,106,117,103,134,106,117,107,100,107,112,96,118,95,91,101,116,101,108,97,105,98,103,88,91,95,106,112,91,100,102,95,109,109,102,100,98,93,97,105,90,106,96,94,102,106,114,97,103,96,104,103,99,87,111,105,114,89,95,90,91,103,91,96,84,94,107,83,117,96,107,86,102,88,107,93,106,100,100,102,101,109,100,99,110,106,98,98,107,102,90,96,103,101,98,92,99,98,87,92,93,93,91,97,91,111,103,93,105,91,101,102,93,83,91,cherry,60,cherry60
cherry60 11 ,95,104,101,96,84,97,100,115,92,94,89,89,86,89,108,102,91,94,103,88,98,100,92,104,83,108,104,104,96,99,93,108,102,100,93,100,94,106,89,94,78,103,93,107,98,99,94,102,96,103,99,99,83,84,86,91,110,101,94,109,104,104,104,100,107,96,108,95,98,97,88,104,92,94,97,102,91,107,91,104,92,93,102,98,99,91,97,96,86,93,91,109,100,96,105,89,92,104,99,107,89,82,85,93,95,93,98,91,94,87,93,95,84,99,96,85,96,104,98,93,106,77,93,102,78,98,86,92,104,112,84,99,107,104,101,100,91,91,94,100,97,96,91,94,86,89,95,93,100,79,93,101,94,97,89,92,90,109,86,100,89,109,91,86,94,94,79,98,103,95,82,89,98,87,89,89,97,90,81,82,90,111,115,90,88,87,82,97,78,93,74,93,92,95,84,105,87,102,91,97,89,104,98,88,87,92,83,90,87,89,96,96,92,88,87,101,79,98,87,95,80,92,83,93,90,108,105,99,99,103,86,95,101,100,99,106,93,92,87,94,92,95,100,109,90,88,109,108,107,91,84,96,86,107,104,102,104,94,111,91,92,97,100,104,117,99,103,87,103,83,89,107,94,103,93,87,94,99,92,91,93,99,100,106,81,105,86,86,84,87,96,92,81,100,79,96,86,99,74,87,86,90,89,88,96,98,84,93,83,97,97,84,85,87,94,99,89,90,77,104,87,101,86,99,95,97,99,90,94,76,90,96,93,112,102,99,98,105,91,84,83,96,92,100,99,96,91,82,98,100,100,103,103,99,92,96,94,115,101,116,84,119,112,103,95,104,89,114,108,89,110,99,91,100,105,108,104,98,103,101,106,103,105,98,88,111,104,103,109,94,91,91,98,108,91,96,84,109,93,92,cherry,60,cherry60
cherry60 12 ,88,107,96,91,90,109,96,103,112,103,105,118,103,107,87,115,104,98,89,99,105,108,95,108,103,110,90,104,111,109,103,111,98,97,95,99,95,103,92,106,118,94,106,105,101,106,108,103,89,103,100,89,103,101,85,102,96,109,94,113,85,100,89,93,95,95,94,106,88,94,87,100,100,96,92,94,105,94,95,99,103,97,95,97,100,93,95,89,96,108,101,85,92,106,98,86,87,102,89,95,103,97,97,106,89,108,96,98,95,97,93,97,83,102,89,94,96,114,105,112,87,97,98,95,81,94,88,89,86,116,87,84,90,84,88,97,93,96,82,95,99,87,96,106,87,97,97,107,91,100,99,93,107,108,98,83,92,101,94,92,81,87,87,92,102,108,87,106,102,88,113,102,103,98,91,100,87,98,84,96,83,90,92,95,93,96,90,104,93,93,94,93,94,81,93,102,98,106,94,81,84,96,98,91,89,98,87,113,89,103,100,101,97,85,101,89,89,111,106,89,106,98,103,105,103,99,102,89,102,89,101,86,99,115,100,101,88,110,112,96,93,107,111,98,88,99,90,94,87,119,102,97,87,113,91,95,99,101,98,104,108,101,91,114,100,111,88,109,89,101,92,97,102,99,99,110,95,87,84,83,107,105,105,104,94,93,85,107,98,113,105,105,105,103,110,101,111,102,111,98,97,102,103,94,94,99,100,104,99,96,101,105,92,109,104,102,100,90,97,108,94,106,113,96,94,92,95,118,103,102,101,91,101,117,95,100,99,107,101,95,99,98,97,100,96,107,90,108,116,90,93,99,88,94,96,100,88,113,88,101,114,111,101,90,97,104,86,88,90,113,100,92,87,94,98,97,95,102,92,82,98,107,94,96,96,90,90,103,114,108,89,100,91,88,101,101,89,110,91,99,cherry,60,cherry60
cherry60 13 ,81,89,82,96,83,89,82,94,87,99,89,86,82,92,93,98,88,95,99,101,85,116,94,91,101,110,89,94,82,95,86,95,84,94,81,85,95,99,84,99,86,83,89,98,84,80,85,90,80,94,92,80,80,84,84,98,96,86,89,90,88,101,93,88,84,98,91,98,78,84,93,96,99,93,89,100,87,94,92,96,82,87,87,90,80,91,86,93,83,87,103,103,89,96,83,110,104,93,82,97,86,102,87,96,78,86,97,89,91,87,83,80,84,99,88,80,80,100,97,98,90,85,79,91,84,101,84,107,89,95,102,98,92,90,93,98,79,104,104,95,104,90,87,94,93,99,86,92,77,93,87,88,80,102,92,101,97,88,92,95,81,107,82,102,90,97,83,96,105,97,96,84,103,87,88,97,90,97,100,111,103,102,96,108,100,85,86,104,92,92,79,110,85,94,76,93,82,89,88,107,77,85,82,94,85,96,77,103,86,102,85,87,90,90,94,82,84,82,84,82,87,94,79,97,77,87,97,106,105,88,84,88,82,103,87,86,97,82,81,105,97,100,100,106,89,82,101,98,91,92,90,108,91,90,98,98,91,94,89,98,84,84,94,95,76,108,97,91,88,105,98,97,101,90,84,95,82,87,77,95,95,84,87,88,89,101,92,97,95,98,74,98,94,97,93,111,92,86,70,87,78,84,76,93,88,91,84,92,96,88,83,91,86,90,92,81,76,84,83,88,92,100,105,98,104,85,93,87,102,97,97,99,84,91,75,98,108,92,103,91,89,98,83,91,82,84,82,86,93,100,79,96,92,107,111,116,99,99,85,98,98,107,85,110,91,85,89,96,97,96,88,97,99,106,97,88,89,116,92,100,90,98,93,99,84,90,94,104,111,103,99,113,105,100,94,100,79,113,91,108,cherry,60,cherry60
cherry60 14 ,87,106,107,115,99,110,102,106,85,98,90,109,91,98,93,90,85,101,101,87,98,115,93,110,104,104,114,105,103,107,85,112,88,101,98,98,103,107,99,111,92,96,99,92,100,97,98,96,94,98,102,108,86,98,94,115,89,97,113,107,105,120,95,87,100,109,89,103,85,102,97,90,103,98,95,102,102,87,99,106,110,101,96,89,81,82,91,107,96,95,93,85,98,97,94,82,99,98,118,99,106,84,93,106,96,102,79,100,89,91,83,93,84,84,96,91,83,100,90,92,96,107,100,104,99,84,93,103,83,99,89,90,82,97,104,101,85,103,88,101,94,101,98,97,100,88,89,89,81,102,95,85,89,100,89,83,95,95,90,93,88,93,101,88,111,100,96,88,91,108,102,93,99,96,97,101,90,88,106,113,96,89,99,102,96,93,81,89,96,93,106,89,94,104,98,109,94,94,99,94,102,112,100,106,91,105,90,99,86,119,103,99,111,98,86,86,99,91,108,91,78,93,101,98,87,92,81,94,99,108,99,118,92,108,91,89,98,112,86,107,99,106,89,111,88,107,94,94,84,85,97,93,95,101,101,101,89,97,88,96,99,98,90,93,93,94,89,108,92,89,99,95,103,106,99,94,98,86,94,106,79,101,89,95,91,116,104,83,92,105,94,89,99,97,110,104,92,116,100,101,95,111,91,99,87,104,90,93,110,108,97,104,94,110,97,93,83,98,106,108,88,118,107,107,107,112,92,115,89,100,86,95,100,97,87,105,100,90,87,108,104,97,90,94,98,104,98,104,85,97,112,85,87,94,89,85,107,93,85,90,104,111,87,83,88,102,91,91,98,91,90,96,91,98,89,100,91,99,96,97,98,114,88,103,90,94,94,99,86,92,85,95,95,109,99,105,89,82,95,105,cherry,60,cherry60
cherry60 15 ,91,88,89,115,110,102,89,94,85,96,102,101,98,105,90,93,95,106,99,85,90,94,99,99,87,92,80,89,93,104,81,95,83,92,104,105,86,95,98,99,93,107,85,83,78,102,97,87,93,105,92,94,97,103,86,88,96,95,92,102,105,98,89,93,96,99,82,93,99,83,87,105,92,98,103,93,94,102,82,90,112,91,102,108,91,105,84,95,93,94,105,102,95,103,87,101,91,98,91,100,98,94,88,101,103,100,95,94,80,91,103,93,98,93,82,92,100,94,95,98,88,110,90,108,94,107,90,118,91,104,96,99,85,105,97,90,92,93,77,88,91,90,100,82,90,98,94,98,94,92,89,110,79,83,102,96,82,94,89,89,87,97,83,95,94,88,97,97,97,90,107,98,85,109,96,92,81,89,96,97,82,100,91,97,97,102,93,93,106,89,94,98,80,96,97,92,96,105,94,97,101,99,94,108,86,86,85,94,94,107,88,111,95,96,100,89,103,88,98,86,104,97,109,97,103,91,107,104,85,94,101,96,96,88,87,87,92,89,101,95,80,93,105,96,94,111,98,95,87,97,103,98,99,112,89,103,99,95,82,87,83,96,85,84,94,84,87,93,85,99,90,88,91,98,97,95,86,103,77,93,90,98,93,98,81,111,85,108,91,105,98,98,93,104,81,95,93,95,89,92,92,103,87,101,88,77,89,101,100,80,102,112,96,105,100,103,103,98,99,94,108,104,105,99,81,80,95,100,101,102,113,92,87,104,106,95,86,98,89,92,101,99,90,90,95,112,93,101,110,99,91,97,91,102,88,84,105,109,86,101,95,103,100,99,97,99,100,95,110,87,93,104,107,101,86,106,83,110,99,90,110,105,92,108,93,83,91,89,93,92,91,103,95,92,106,110,93,93,98,103,cherry,60,cherry60
cherry60 16 ,104,109,112,110,108,118,101,109,106,105,90,100,110,108,89,108,90,113,99,105,101,107,99,117,102,117,99,97,100,101,118,103,94,113,111,95,106,113,102,94,102,109,110,117,94,91,86,94,93,93,101,110,100,115,89,102,94,94,84,97,89,97,79,97,76,95,99,93,89,94,85,107,101,101,88,96,95,97,110,106,96,100,108,107,105,113,99,103,82,103,92,95,96,96,95,96,104,107,100,100,91,96,94,95,87,106,106,110,96,105,100,106,93,99,105,97,85,92,99,99,103,105,93,100,99,112,95,95,98,93,101,113,100,85,87,90,98,104,96,92,92,104,83,100,90,97,95,93,92,104,104,91,93,108,103,111,83,109,90,111,83,109,96,93,82,89,107,106,103,110,102,90,96,112,101,101,97,98,84,106,103,102,101,108,95,98,100,110,105,105,106,105,85,82,105,98,77,94,94,104,99,100,98,99,105,97,75,99,97,83,104,91,96,87,86,103,91,89,97,88,90,103,96,112,103,96,88,96,94,101,93,112,96,102,92,109,95,98,109,93,116,100,86,102,101,100,103,100,94,106,98,97,100,107,94,109,109,105,105,103,104,107,111,116,100,108,92,107,105,102,89,106,81,102,104,101,100,108,116,111,92,101,115,112,100,93,103,110,95,103,98,107,97,117,94,103,106,106,99,114,108,96,106,105,109,104,99,116,104,103,102,101,102,105,89,103,102,105,101,103,85,96,101,90,105,101,100,105,99,111,103,105,89,97,92,102,101,97,98,116,100,113,117,107,99,99,96,109,103,99,89,94,100,100,112,110,95,108,98,109,101,105,107,111,117,110,105,103,101,115,111,116,109,115,95,106,101,108,99,104,97,104,100,103,104,115,87,108,91,111,89,110,100,102,99,112,99,109,105,109,cherry,60,cherry60
cherry60 17 ,110,108,120,105,106,114,123,112,100,101,102,123,106,115,95,117,99,118,99,115,108,120,109,112,111,102,111,113,110,111,112,112,100,99,95,125,101,114,112,92,101,98,101,110,95,113,93,106,114,110,99,113,112,109,104,104,112,102,103,115,92,100,107,103,105,106,109,123,97,113,109,110,109,119,97,111,112,96,116,98,104,102,104,100,95,99,99,108,96,118,104,106,92,115,102,116,94,98,97,114,86,112,94,104,86,94,94,99,114,96,104,96,88,106,91,120,104,100,104,124,90,107,89,104,93,100,96,93,95,85,90,103,93,93,87,82,87,90,91,113,88,93,99,93,89,95,99,110,93,120,103,91,113,99,95,111,95,97,96,99,107,113,111,122,106,119,103,103,97,97,97,97,103,102,94,106,92,118,98,98,100,106,81,114,96,123,108,105,85,104,90,101,93,100,111,92,96,99,104,97,88,104,98,110,86,99,109,98,100,108,88,96,94,87,82,105,99,91,106,89,91,105,94,92,114,109,102,103,98,96,93,86,100,101,99,108,83,102,112,101,91,98,95,97,113,104,111,85,92,117,113,112,94,83,94,97,92,92,96,100,95,107,88,97,86,125,101,106,94,97,102,99,99,101,86,99,108,102,92,100,106,113,99,93,97,100,92,93,79,101,82,89,94,95,112,89,111,101,97,100,100,106,100,99,98,98,91,94,82,104,97,91,108,93,88,110,108,99,106,106,93,102,94,104,108,107,107,86,98,99,109,110,105,88,88,91,104,102,94,103,85,114,99,109,89,113,84,92,105,88,87,95,92,104,111,94,95,88,81,101,92,94,91,99,98,94,84,103,94,97,90,101,84,88,111,110,107,106,80,111,98,91,82,103,92,93,84,106,97,112,98,114,104,105,97,101,97,112,83,80,cherry,60,cherry60
cherry60 18 ,93,92,108,98,95,105,98,105,88,90,95,107,95,97,103,96,97,91,95,106,81,94,102,112,95,106,103,94,104,99,103,98,96,80,110,94,93,99,105,106,87,103,102,100,93,105,99,102,101,102,101,96,104,95,109,106,100,103,112,84,93,107,99,112,96,112,104,113,97,104,89,87,92,106,98,84,105,89,91,104,88,86,83,101,98,103,82,94,95,82,96,101,111,82,109,95,97,102,91,111,88,96,96,92,93,101,92,99,102,89,113,99,108,93,87,97,83,93,88,95,101,110,93,112,100,89,89,115,95,93,95,97,93,103,100,88,95,90,102,106,104,97,90,88,88,96,91,98,106,103,94,100,93,93,83,98,97,106,95,91,103,108,101,96,91,82,90,102,101,105,91,101,94,96,94,93,85,95,106,95,100,99,88,96,88,98,98,108,97,96,102,87,89,107,101,93,105,105,89,99,94,96,90,99,103,96,109,99,99,93,96,119,98,108,92,96,83,104,94,110,97,105,95,109,90,107,91,115,113,92,102,102,87,99,106,113,100,97,107,99,88,103,92,104,102,96,91,105,98,93,88,106,89,87,87,88,97,109,83,103,106,101,92,88,96,108,86,104,92,102,97,98,94,112,108,106,83,109,94,86,92,113,91,109,85,107,96,99,101,109,98,105,93,101,100,97,93,89,93,89,92,95,91,93,94,83,78,104,91,104,97,102,95,113,86,112,90,105,100,103,85,100,98,90,91,95,106,95,94,101,99,100,99,94,83,98,89,113,94,106,98,99,90,98,93,111,82,92,84,105,87,81,91,94,91,90,98,101,96,99,90,96,93,98,88,100,76,100,89,80,97,103,87,110,108,102,86,92,89,94,91,99,91,93,79,89,79,88,88,89,91,78,76,77,84,84,86,91,84,97,cherry,60,cherry60
cherry60 19 ,89,96,88,93,87,111,95,107,86,89,84,97,95,91,107,102,104,81,102,84,83,86,82,102,87,90,101,83,85,94,94,94,102,101,80,89,96,100,88,96,84,100,86,110,84,107,100,94,88,97,91,111,82,101,89,89,85,88,88,99,89,102,88,97,85,97,93,102,91,96,92,89,93,95,93,93,87,84,99,98,99,89,100,96,103,95,79,103,97,98,84,97,89,96,86,86,85,91,78,87,96,104,78,87,87,104,96,97,79,92,83,96,87,76,86,92,95,94,95,85,80,89,96,84,87,95,79,90,81,90,85,89,83,87,104,98,101,89,110,97,109,105,86,100,95,81,95,107,92,85,105,91,88,98,96,93,94,88,100,107,105,97,83,93,90,91,87,95,77,98,80,103,100,99,98,84,86,95,86,92,90,83,72,85,90,92,91,86,105,93,82,91,85,89,89,87,89,89,94,101,101,91,88,101,86,95,94,95,94,84,97,92,79,106,102,87,96,95,93,90,98,87,108,87,89,106,91,92,81,99,92,93,96,91,95,89,89,78,97,92,90,98,93,96,97,100,93,88,101,83,98,92,110,87,92,98,86,91,83,102,92,105,95,105,95,96,94,115,101,99,75,103,86,103,92,98,108,84,92,92,95,91,100,100,84,96,89,86,105,92,101,93,83,88,89,89,83,112,102,94,106,92,107,103,90,84,99,85,87,99,98,104,96,114,108,110,106,87,95,92,83,99,113,107,90,97,94,100,102,88,96,98,82,103,109,103,88,103,94,116,100,92,102,96,92,96,87,82,102,109,102,102,97,101,105,102,113,93,101,106,92,92,83,109,97,103,102,102,96,98,97,87,103,97,82,102,92,104,90,104,97,111,99,81,88,92,97,90,89,102,88,99,97,82,99,91,106,96,82,94,cherry,60,cherry60
